ğŸ˜€,"GrinningFace"
ğŸ˜,"BeamingFaceWithSmilingEyes"
ğŸ˜‚,"FaceWithTearsofJoy"
ğŸ¤£,"RollingontheFloorLaughing"
ğŸ˜ƒ,"GrinningFaceWithBigEyes"
ğŸ˜„,"GrinningFaceWithSmilingEyes"
ğŸ˜…,"GrinningFaceWithSweat"
ğŸ˜†,"GrinningSquintingFace"
ğŸ˜‰,"WinkingFace"
ğŸ˜Š,"SmilingFaceWithSmilingEyes"
ğŸ˜‹,"FaceSavoringFood"
ğŸ˜,"SmilingFaceWithSunglasses"
ğŸ˜,"SmilingFaceWithHeart-Eyes"
ğŸ˜˜,"FaceBlowingaKiss"
ğŸ˜—,"KissingFace"
ğŸ˜™,"KissingFaceWithSmilingEyes"
ğŸ˜š,"KissingFaceWithClosedEyes"
â˜º,"SmilingFace"
ğŸ™‚,"SlightlySmilingFace"
ğŸ¤—,"HuggingFace"
ğŸ¤©,"Star-Struck"
ğŸ¤”,"ThinkingFace"
ğŸ¤¨,"FaceWithRaisedEyebrow"
ğŸ˜,"NeutralFace"
ğŸ˜‘,"ExpressionlessFace"
ğŸ˜¶,"FaceWithoutMouth"
ğŸ™„,"FaceWithRollingEyes"
ğŸ˜,"SmirkingFace"
ğŸ˜£,"PerseveringFace"
ğŸ˜¥,"SadbutRelievedFace"
ğŸ˜®,"FaceWithOpenMouth"
ğŸ¤,"Zipper-MouthFace"
ğŸ˜¯,"HushedFace"
ğŸ˜ª,"SleepyFace"
ğŸ˜«,"TiredFace"
ğŸ˜´,"SleepingFace"
ğŸ˜Œ,"RelievedFace"
ğŸ˜›,"FaceWithTongue"
ğŸ˜œ,"WinkingFaceWithTongue"
ğŸ˜,"SquintingFaceWithTongue"
ğŸ¤¤,"DroolingFace"
ğŸ˜’,"UnamusedFace"
ğŸ˜“,"DowncastFaceWithSweat"
ğŸ˜”,"PensiveFace"
ğŸ˜•,"ConfusedFace"
ğŸ™ƒ,"Upside-DownFace"
ğŸ¤‘,"Money-MouthFace"
ğŸ˜²,"AstonishedFace"
â˜¹,"FrowningFace"
ğŸ™,"SlightlyFrowningFace"
ğŸ˜–,"ConfoundedFace"
ğŸ˜,"DisappointedFace"
ğŸ˜Ÿ,"WorriedFace"
ğŸ˜¤,"FaceWithSteamFromNose"
ğŸ˜¢,"CryingFace"
ğŸ˜­,"LoudlyCryingFace"
ğŸ˜¦,"FrowningFaceWithOpenMouth"
ğŸ˜§,"AnguishedFace"
ğŸ˜¨,"FearfulFace"
ğŸ˜©,"WearyFace"
ğŸ¤¯,"ExplodingHead"
ğŸ˜¬,"GrimacingFace"
ğŸ˜°,"AnxiousFaceWithSweat"
ğŸ˜±,"FaceScreaminginFear"
ğŸ˜³,"FlushedFace"
ğŸ¤ª,"ZanyFace"
ğŸ˜µ,"DizzyFace"
ğŸ˜¡,"PoutingFace"
ğŸ˜ ,"AngryFace"
ğŸ¤¬,"FaceWithSymbolsonMouth"
ğŸ˜·,"FaceWithMedicalMask"
ğŸ¤’,"FaceWithThermometer"
ğŸ¤•,"FaceWithHead-Bandage"
ğŸ¤¢,"NauseatedFace"
ğŸ¤®,"FaceVomiting"
ğŸ¤§,"SneezingFace"
ğŸ˜‡,"SmilingFaceWithHalo"
ğŸ¤ ,"CowboyHatFace"
ğŸ¤¡,"ClownFace"
ğŸ¤¥,"LyingFace"
ğŸ¤«,"ShushingFace"
ğŸ¤­,"FaceWithHandOverMouth"
ğŸ§,"FaceWithMonocle"
ğŸ¤“,"NerdFace"
ğŸ˜ˆ,"SmilingFaceWithHorns"
ğŸ‘¿,"AngryFaceWithHorns"
ğŸ‘¹,"Ogre"
ğŸ‘º,"Goblin"
ğŸ’€,"Skull"
ğŸ‘»,"Ghost"
ğŸ‘½,"Alien"
ğŸ¤–,"RobotFace"
ğŸ’©,"PileofPoo"
ğŸ˜º,"GrinningCatFace"
ğŸ˜¸,"GrinningCatFaceWithSmilingEyes"
ğŸ˜¹,"CatFaceWithTearsofJoy"
ğŸ˜»,"SmilingCatFaceWithHeart-Eyes"
ğŸ˜¼,"CatFaceWithWrySmile"
ğŸ˜½,"KissingCatFace"
ğŸ™€,"WearyCatFace"
ğŸ˜¿,"CryingCatFace"
ğŸ˜¾,"PoutingCatFace"
ğŸ‘¶,"Baby"
ğŸ‘¦,"Boy"
ğŸ‘§,"Girl"
ğŸ‘¨,"Man"
ğŸ‘©,"Woman"
ğŸ‘´,"OldMan"
ğŸ‘µ,"OldWoman"
ğŸ‘¨â€âš•ï¸,"ManHealthWorker"
ğŸ‘©â€âš•ï¸,"WomanHealthWorker"
ğŸ‘¨â€ğŸ“,"ManStudent"
ğŸ‘©â€ğŸ“,"WomanStudent"
ğŸ‘¨â€âš–ï¸,"ManJudge"
ğŸ‘©â€âš–ï¸,"WomanJudge"
ğŸ‘¨â€ğŸŒ¾,"ManFarmer"
ğŸ‘©â€ğŸŒ¾,"WomanFarmer"
ğŸ‘¨â€ğŸ³,"ManCook"
ğŸ‘©â€ğŸ³,"WomanCook"
ğŸ‘¨â€ğŸ”§,"ManMechanic"
ğŸ‘©â€ğŸ”§,"WomanMechanic"
ğŸ‘¨â€ğŸ­,"ManFactoryWorker"
ğŸ‘©â€ğŸ­,"WomanFactoryWorker"
ğŸ‘¨â€ğŸ’¼,"ManOfficeWorker"
ğŸ‘©â€ğŸ’¼,"WomanOfficeWorker"
ğŸ‘¨â€ğŸ”¬,"ManScientist"
ğŸ‘©â€ğŸ”¬,"WomanScientist"
ğŸ‘¨â€ğŸ’»,"ManTechnologist"
ğŸ‘©â€ğŸ’»,"WomanTechnologist"
ğŸ‘¨â€ğŸ¤,"ManSinger"
ğŸ‘©â€ğŸ¤,"WomanSinger"
ğŸ‘¨â€ğŸ¨,"ManArtist"
ğŸ‘©â€ğŸ¨,"WomanArtist"
ğŸ‘¨â€âœˆï¸,"ManPilot"
ğŸ‘©â€âœˆï¸,"WomanPilot"
ğŸ‘¨â€ğŸš€,"ManAstronaut"
ğŸ‘©â€ğŸš€,"WomanAstronaut"
ğŸ‘¨â€ğŸš’,"ManFirefighter"
ğŸ‘©â€ğŸš’,"WomanFirefighter"
ğŸ‘®,"PoliceOfficer"
ğŸ‘®â€â™‚ï¸,"ManPoliceOfficer"
ğŸ‘®â€â™€ï¸,"WomanPoliceOfficer"
ğŸ•µ,"Detective"
ğŸ•µï¸â€â™‚ï¸,"ManDetective"
ğŸ•µï¸â€â™€ï¸,"WomanDetective"
ğŸ’‚,"Guard"
ğŸ’‚â€â™‚ï¸,"ManGuard"
ğŸ’‚â€â™€ï¸,"WomanGuard"
ğŸ‘·,"ConstructionWorker"
ğŸ‘·â€â™‚ï¸,"ManConstructionWorker"
ğŸ‘·â€â™€ï¸,"WomanConstructionWorker"
ğŸ¤´,"Prince"
ğŸ‘¸,"Princess"
ğŸ‘³,"PersonWearingTurban"
ğŸ‘³â€â™‚ï¸,"ManWearingTurban"
ğŸ‘³â€â™€ï¸,"WomanWearingTurban"
ğŸ‘²,"ManWithChineseCap"
ğŸ§•,"WomanWithHeadscarf"
ğŸ§”,"BeardedPerson"
ğŸ‘±,"Blond-HairedPerson"
ğŸ‘±â€â™‚ï¸,"Blond-HairedMan"
ğŸ‘±â€â™€ï¸,"Blond-HairedWoman"
ğŸ¤µ,"ManinTuxedo"
ğŸ‘°,"BrideWithVeil"
ğŸ¤°,"PregnantWoman"
ğŸ¤±,"Breast-Feeding"
ğŸ‘¼,"BabyAngel"
ğŸ…,"SantaClaus"
ğŸ¤¶,"Mrs.Claus"
ğŸ§™â€â™€ï¸,"WomanMage"
ğŸ§™â€â™‚ï¸,"ManMage"
ğŸ§šâ€â™€ï¸,"WomanFairy"
ğŸ§šâ€â™‚ï¸,"ManFairy"
ğŸ§›â€â™€ï¸,"WomanVampire"
ğŸ§›â€â™‚ï¸,"ManVampire"
ğŸ§œâ€â™€ï¸,"Mermaid"
ğŸ§œâ€â™‚ï¸,"Merman"
ğŸ§â€â™€ï¸,"WomanElf"
ğŸ§â€â™‚ï¸,"ManElf"
ğŸ§â€â™€ï¸,"WomanGenie"
ğŸ§â€â™‚ï¸,"ManGenie"
ğŸ§Ÿâ€â™€ï¸,"WomanZombie"
ğŸ§Ÿâ€â™‚ï¸,"ManZombie"
ğŸ™,"PersonFrowning"
ğŸ™â€â™‚ï¸,"ManFrowning"
ğŸ™â€â™€ï¸,"WomanFrowning"
ğŸ™,"PersonPouting"
ğŸ™â€â™‚ï¸,"ManPouting"
ğŸ™â€â™€ï¸,"WomanPouting"
ğŸ™…,"PersonGesturingNo"
ğŸ™…â€â™‚ï¸,"ManGesturingNo"
ğŸ™…â€â™€ï¸,"WomanGesturingNo"
ğŸ™†,"PersonGesturingOK"
ğŸ™†â€â™‚ï¸,"ManGesturingOK"
ğŸ™†â€â™€ï¸,"WomanGesturingOK"
ğŸ’,"PersonTippingHand"
ğŸ’â€â™‚ï¸,"ManTippingHand"
ğŸ’â€â™€ï¸,"WomanTippingHand"
ğŸ™‹,"PersonRaisingHand"
ğŸ™‹â€â™‚ï¸,"ManRaisingHand"
ğŸ™‹â€â™€ï¸,"WomanRaisingHand"
ğŸ™‡,"PersonBowing"
ğŸ™‡â€â™‚ï¸,"ManBowing"
ğŸ™‡â€â™€ï¸,"WomanBowing"
ğŸ¤¦,"PersonFacepalming"
ğŸ¤¦â€â™‚ï¸,"ManFacepalming"
ğŸ¤¦â€â™€ï¸,"WomanFacepalming"
ğŸ¤·,"PersonShrugging"
ğŸ¤·â€â™‚ï¸,"ManShrugging"
ğŸ¤·â€â™€ï¸,"WomanShrugging"
ğŸ’†,"PersonGettingMassage"
ğŸ’†â€â™‚ï¸,"ManGettingMassage"
ğŸ’†â€â™€ï¸,"WomanGettingMassage"
ğŸ’‡,"PersonGettingHaircut"
ğŸ’‡â€â™‚ï¸,"ManGettingHaircut"
ğŸ’‡â€â™€ï¸,"WomanGettingHaircut"
ğŸš¶,"PersonWalking"
ğŸš¶â€â™‚ï¸,"ManWalking"
ğŸš¶â€â™€ï¸,"WomanWalking"
ğŸƒ,"PersonRunning"
ğŸƒâ€â™‚ï¸,"ManRunning"
ğŸƒâ€â™€ï¸,"WomanRunning"
ğŸ’ƒ,"WomanDancing"
ğŸ•º,"ManDancing"
ğŸ‘¯,"PeopleWithBunnyEars"
ğŸ‘¯â€â™‚ï¸,"MenWithBunnyEars"
ğŸ‘¯â€â™€ï¸,"WomenWithBunnyEars"
ğŸ§–â€â™€ï¸,"WomaninSteamyRoom"
ğŸ§–â€â™‚ï¸,"ManinSteamyRoom"
ğŸ•´,"ManinSuitLevitating"
ğŸ—£,"SpeakingHead"
ğŸ‘¤,"BustinSilhouette"
ğŸ‘¥,"BustsinSilhouette"
ğŸ‘«,"ManandWomanHoldingHands"
ğŸ‘¬,"TwoMenHoldingHands"
ğŸ‘­,"TwoWomenHoldingHands"
ğŸ’,"Kiss"
ğŸ‘¨â€â¤ï¸â€ğŸ’‹â€ğŸ‘¨,"Kiss:Man,Man"
ğŸ‘©â€â¤ï¸â€ğŸ’‹â€ğŸ‘©,"Kiss:Woman,Woman"
ğŸ’‘,"CoupleWithHeart"
ğŸ‘¨â€â¤ï¸â€ğŸ‘¨,"CoupleWithHeart:Man,Man"
ğŸ‘©â€â¤ï¸â€ğŸ‘©,"CoupleWithHeart:Woman,Woman"
ğŸ‘ª,"Family"
ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦,"Family:Man,Woman,Boy"
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§,"Family:Man,Woman,Girl"
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦,"Family:Man,Woman,Girl,Boy"
ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦,"Family:Man,Woman,Boy,Boy"
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§,"Family:Man,Woman,Girl,Girl"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦,"Family:Man,Man,Boy"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§,"Family:Man,Man,Girl"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦,"Family:Man,Man,Girl,Boy"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦,"Family:Man,Man,Boy,Boy"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘§,"Family:Man,Man,Girl,Girl"
ğŸ‘©â€ğŸ‘©â€ğŸ‘¦,"Family:Woman,Woman,Boy"
ğŸ‘©â€ğŸ‘©â€ğŸ‘§,"Family:Woman,Woman,Girl"
ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦,"Family:Woman,Woman,Girl,Boy"
ğŸ‘©â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦,"Family:Woman,Woman,Boy,Boy"
ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§,"Family:Woman,Woman,Girl,Girl"
ğŸ‘¨â€ğŸ‘¦,"Family:Man,Boy"
ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦,"Family:Man,Boy,Boy"
ğŸ‘¨â€ğŸ‘§,"Family:Man,Girl"
ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦,"Family:Man,Girl,Boy"
ğŸ‘¨â€ğŸ‘§â€ğŸ‘§,"Family:Man,Girl,Girl"
ğŸ‘©â€ğŸ‘¦,"Family:Woman,Boy"
ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦,"Family:Woman,Boy,Boy"
ğŸ‘©â€ğŸ‘§,"Family:Woman,Girl"
ğŸ‘©â€ğŸ‘§â€ğŸ‘¦,"Family:Woman,Girl,Boy"
ğŸ‘©â€ğŸ‘§â€ğŸ‘§,"Family:Woman,Girl,Girl"
ğŸ¤³,"Selfie"
ğŸ’ª,"FlexedBiceps"
ğŸ‘ˆ,"BackhandIndexPointingLeft"
ğŸ‘‰,"BackhandIndexPointingRight"
â˜,"IndexPointingUp"
ğŸ‘†,"BackhandIndexPointingUp"
ğŸ–•,"MiddleFinger"
ğŸ‘‡,"BackhandIndexPointingDown"
âœŒ,"VictoryHand"
ğŸ¤,"CrossedFingers"
ğŸ––,"VulcanSalute"
ğŸ¤˜,"SignoftheHorns"
ğŸ–,"HandWithFingersSplayed"
âœ‹,"RaisedHand"
ğŸ‘Œ,"OKHand"
ğŸ‘,"ThumbsUp"
ğŸ‘,"ThumbsDown"
âœŠ,"RaisedFist"
ğŸ‘Š,"OncomingFist"
ğŸ¤›,"Left-FacingFist"
ğŸ¤œ,"Right-FacingFist"
ğŸ¤š,"RaisedBackofHand"
ğŸ‘‹,"WavingHand"
ğŸ¤Ÿ,"Love-YouGesture"
âœ,"WritingHand"
ğŸ‘,"ClappingHands"
ğŸ‘,"OpenHands"
ğŸ™Œ,"RaisingHands"
ğŸ¤²,"PalmsUpTogether"
ğŸ™,"FoldedHands"
ğŸ¤,"Handshake"
ğŸ’…,"NailPolish"
ğŸ‘‚,"Ear"
ğŸ‘ƒ,"Nose"
ğŸ‘£,"Footprints"
ğŸ‘€,"Eyes"
ğŸ‘,"Eye"
ğŸ§ ,"Brain"
ğŸ‘…,"Tongue"
ğŸ‘„,"Mouth"
ğŸ’‹,"KissMark"
ğŸ‘“,"Glasses"
ğŸ•¶,"Sunglasses"
ğŸ‘”,"Necktie"
ğŸ‘•,"T-Shirt"
ğŸ‘–,"Jeans"
ğŸ§£,"Scarf"
ğŸ§¤,"Gloves"
ğŸ§¥,"Coat"
ğŸ§¦,"Socks"
ğŸ‘—,"Dress"
ğŸ‘˜,"Kimono"
ğŸ‘™,"Bikini"
ğŸ‘š,"Womanâ€™sClothes"
ğŸ‘›,"Purse"
ğŸ‘œ,"Handbag"
ğŸ‘,"ClutchBag"
ğŸ’,"SchoolBackpack"
ğŸ‘,"Manâ€™sShoe"
ğŸ‘Ÿ,"RunningShoe"
ğŸ‘ ,"High-HeeledShoe"
ğŸ‘¡,"Womanâ€™sSandal"
ğŸ‘¢,"Womanâ€™sBoot"
ğŸ‘‘,"Crown"
ğŸ‘’,"Womanâ€™sHat"
ğŸ©,"TopHat"
ğŸ“,"GraduationCap"
ğŸ§¢,"BilledCap"
â›‘,"RescueWorkerâ€™sHelmet"
ğŸ’„,"Lipstick"
ğŸ’,"Ring"
ğŸŒ‚,"ClosedUmbrella"
â˜‚,"Umbrella"
ğŸ’¼,"Briefcase"
break,"break"
ğŸ™ˆ,"See-No-EvilMonkey"
ğŸ™‰,"Hear-No-EvilMonkey"
ğŸ™Š,"Speak-No-EvilMonkey"
ğŸ’¥,"Collision"
ğŸ’¦,"SweatDroplets"
ğŸ’¨,"DashingAway"
ğŸ’«,"Dizzy"
ğŸµ,"MonkeyFace"
ğŸ’,"Monkey"
ğŸ¦,"Gorilla"
ğŸ¶,"DogFace"
ğŸ•,"Dog"
ğŸ©,"Poodle"
ğŸº,"WolfFace"
ğŸ¦Š,"FoxFace"
ğŸ±,"CatFace"
ğŸˆ,"Cat"
ğŸ¦,"LionFace"
ğŸ¯,"TigerFace"
ğŸ…,"Tiger"
ğŸ†,"Leopard"
ğŸ´,"HorseFace"
ğŸ,"Horse"
ğŸ¦„,"UnicornFace"
ğŸ¦“,"Zebra"
ğŸ®,"CowFace"
ğŸ‚,"Ox"
ğŸƒ,"WaterBuffalo"
ğŸ„,"Cow"
ğŸ·,"PigFace"
ğŸ–,"Pig"
ğŸ—,"Boar"
ğŸ½,"PigNose"
ğŸ,"Ram"
ğŸ‘,"Ewe"
ğŸ,"Goat"
ğŸª,"Camel"
ğŸ«,"Two-HumpCamel"
ğŸ¦’,"Giraffe"
ğŸ˜,"Elephant"
ğŸ¦,"Rhinoceros"
ğŸ­,"MouseFace"
ğŸ,"Mouse"
ğŸ€,"Rat"
ğŸ¹,"HamsterFace"
ğŸ°,"RabbitFace"
ğŸ‡,"Rabbit"
ğŸ¿,"Chipmunk"
ğŸ¦”,"Hedgehog"
ğŸ¦‡,"Bat"
ğŸ»,"BearFace"
ğŸ¨,"Koala"
ğŸ¼,"PandaFace"
ğŸ¾,"PawPrints"
ğŸ¦ƒ,"Turkey"
ğŸ”,"Chicken"
ğŸ“,"Rooster"
ğŸ£,"HatchingChick"
ğŸ¤,"BabyChick"
ğŸ¥,"Front-FacingBabyChick"
ğŸ¦,"Bird"
ğŸ§,"Penguin"
ğŸ•Š,"Dove"
ğŸ¦…,"Eagle"
ğŸ¦†,"Duck"
ğŸ¦‰,"Owl"
ğŸ¸,"FrogFace"
ğŸŠ,"Crocodile"
ğŸ¢,"Turtle"
ğŸ¦,"Lizard"
ğŸ,"Snake"
ğŸ²,"DragonFace"
ğŸ‰,"Dragon"
ğŸ¦•,"Sauropod"
ğŸ¦–,"T-Rex"
ğŸ³,"SpoutingWhale"
ğŸ‹,"Whale"
ğŸ¬,"Dolphin"
ğŸŸ,"Fish"
ğŸ ,"TropicalFish"
ğŸ¡,"Blowfish"
ğŸ¦ˆ,"Shark"
ğŸ™,"Octopus"
ğŸš,"SpiralShell"
ğŸ¦€,"Crab"
ğŸ¦,"Shrimp"
ğŸ¦‘,"Squid"
ğŸŒ,"Snail"
ğŸ¦‹,"Butterfly"
ğŸ›,"Bug"
ğŸœ,"Ant"
ğŸ,"Honeybee"
ğŸ,"LadyBeetle"
ğŸ¦—,"Cricket"
ğŸ•·,"Spider"
ğŸ•¸,"SpiderWeb"
ğŸ¦‚,"Scorpion"
ğŸ’,"Bouquet"
ğŸŒ¸,"CherryBlossom"
ğŸ’®,"WhiteFlower"
ğŸµ,"Rosette"
ğŸŒ¹,"Rose"
ğŸ¥€,"WiltedFlower"
ğŸŒº,"Hibiscus"
ğŸŒ»,"Sunflower"
ğŸŒ¼,"Blossom"
ğŸŒ·,"Tulip"
ğŸŒ±,"Seedling"
ğŸŒ²,"EvergreenTree"
ğŸŒ³,"DeciduousTree"
ğŸŒ´,"PalmTree"
ğŸŒµ,"Cactus"
ğŸŒ¾,"SheafofRice"
ğŸŒ¿,"Herb"
â˜˜,"Shamrock"
ğŸ€,"FourLeafClover"
ğŸ,"MapleLeaf"
ğŸ‚,"FallenLeaf"
ğŸƒ,"LeafFlutteringinWind"
ğŸ„,"Mushroom"
ğŸŒ°,"Chestnut"
ğŸŒ,"GlobeShowingEurope-Africa"
ğŸŒ,"GlobeShowingAmericas"
ğŸŒ,"GlobeShowingAsia-Australia"
ğŸŒ,"GlobeWithMeridians"
ğŸŒ‘,"NewMoon"
ğŸŒ’,"WaxingCrescentMoon"
ğŸŒ“,"FirstQuarterMoon"
ğŸŒ”,"WaxingGibbousMoon"
ğŸŒ•,"FullMoon"
ğŸŒ–,"WaningGibbousMoon"
ğŸŒ—,"LastQuarterMoon"
ğŸŒ˜,"WaningCrescentMoon"
ğŸŒ™,"CrescentMoon"
ğŸŒš,"NewMoonFace"
ğŸŒ›,"FirstQuarterMoonFace"
ğŸŒœ,"LastQuarterMoonFace"
â˜€,"Sun"
