ğŸ˜€,"GrinningFace"
ğŸŒ,"FullMoonFace"
ğŸŒ,"SunWithFace"
â­,"WhiteMediumStar"
ğŸŒŸ,"GlowingStar"
ğŸŒ ,"ShootingStar"
â˜,"Cloud"
â›…,"SunBehindCloud"
â›ˆ,"CloudWithLightningandRain"
ğŸŒ¤,"SunBehindSmallCloud"
ğŸŒ¥,"SunBehindLargeCloud"
ğŸŒ¦,"SunBehindRainCloud"
ğŸŒ§,"CloudWithRain"
ğŸŒ¨,"CloudWithSnow"
ğŸŒ©,"CloudWithLightning"
ğŸŒª,"Tornado"
ğŸŒ«,"Fog"
ğŸŒ¬,"WindFace"
ğŸŒˆ,"Rainbow"
â˜‚,"Umbrella"
â˜”,"UmbrellaWithRainDrops"
âš¡,"HighVoltage"
â„,"Snowflake"
â˜ƒ,"Snowman"
â›„,"SnowmanWithoutSnow"
â˜„,"Comet"
ğŸ”¥,"Fire"
ğŸ’§,"Droplet"
ğŸŒŠ,"WaterWave"
ğŸ„,"ChristmasTree"
âœ¨,"Sparkles"
ğŸ‹,"TanabataTree"
ğŸ,"PineDecoration"
break,"break"
ğŸ‡,"Grapes"
ğŸˆ,"Melon"
ğŸ‰,"Watermelon"
ğŸŠ,"Tangerine"
ğŸ‹,"Lemon"
ğŸŒ,"Banana"
ğŸ,"Pineapple"
ğŸ,"RedApple"
ğŸ,"GreenApple"
ğŸ,"Pear"
ğŸ‘,"Peach"
ğŸ’,"Cherries"
ğŸ“,"Strawberry"
ğŸ¥,"KiwiFruit"
ğŸ…,"Tomato"
ğŸ¥¥,"Coconut"
ğŸ¥‘,"Avocado"
ğŸ†,"Eggplant"
ğŸ¥”,"Potato"
ğŸ¥•,"Carrot"
ğŸŒ½,"EarofCorn"
ğŸŒ¶,"HotPepper"
ğŸ¥’,"Cucumber"
ğŸ¥¦,"Broccoli"
ğŸ„,"Mushroom"
ğŸ¥œ,"Peanuts"
ğŸŒ°,"Chestnut"
ğŸ,"Bread"
ğŸ¥,"Croissant"
ğŸ¥–,"BaguetteBread"
ğŸ¥¨,"Pretzel"
ğŸ¥,"Pancakes"
ğŸ§€,"CheeseWedge"
ğŸ–,"MeatonBone"
ğŸ—,"PoultryLeg"
ğŸ¥©,"CutofMeat"
ğŸ¥“,"Bacon"
ğŸ”,"Hamburger"
ğŸŸ,"FrenchFries"
ğŸ•,"Pizza"
ğŸŒ­,"HotDog"
ğŸ¥ª,"Sandwich"
ğŸŒ®,"Taco"
ğŸŒ¯,"Burrito"
ğŸ³,"Cooking"
ğŸ²,"PotofFood"
ğŸ¥£,"BowlWithSpoon"
ğŸ¥—,"GreenSalad"
ğŸ¿,"Popcorn"
ğŸ¥«,"CannedFood"
ğŸ±,"BentoBox"
ğŸ˜,"RiceCracker"
ğŸ™,"RiceBall"
ğŸš,"CookedRice"
ğŸ›,"CurryRice"
ğŸœ,"SteamingBowl"
ğŸ,"Spaghetti"
ğŸ ,"RoastedSweetPotato"
ğŸ¢,"Oden"
ğŸ£,"Sushi"
ğŸ¤,"FriedShrimp"
ğŸ¥,"FishCakeWithSwirl"
ğŸ¡,"Dango"
ğŸ¥Ÿ,"Dumpling"
ğŸ¥ ,"FortuneCookie"
ğŸ¥¡,"TakeoutBox"
ğŸ¦,"SoftIceCream"
ğŸ§,"ShavedIce"
ğŸ¨,"IceCream"
ğŸ©,"Doughnut"
ğŸª,"Cookie"
ğŸ‚,"BirthdayCake"
ğŸ°,"Shortcake"
ğŸ¥§,"Pie"
ğŸ«,"ChocolateBar"
ğŸ¬,"Candy"
ğŸ­,"Lollipop"
ğŸ®,"Custard"
ğŸ¯,"HoneyPot"
ğŸ¼,"BabyBottle"
ğŸ¥›,"GlassofMilk"
â˜•,"HotBeverage"
ğŸµ,"TeacupWithoutHandle"
ğŸ¶,"Sake"
ğŸ¾,"BottleWithPoppingCork"
ğŸ·,"WineGlass"
ğŸ¸,"CocktailGlass"
ğŸ¹,"TropicalDrink"
ğŸº,"BeerMug"
ğŸ»,"ClinkingBeerMugs"
ğŸ¥‚,"ClinkingGlasses"
ğŸ¥ƒ,"TumblerGlass"
ğŸ¥¤,"CupWithStraw"
ğŸ¥¢,"Chopsticks"
ğŸ½,"ForkandKnifeWithPlate"
ğŸ´,"ForkandKnife"
ğŸ¥„,"Spoon"
break,"break"
ğŸ‘¾,"AlienMonster"
ğŸ§—â€â™€ï¸,"WomanClimbing"
ğŸ§—â€â™‚ï¸,"ManClimbing"
ğŸ§˜â€â™€ï¸,"WomaninLotusPosition"
ğŸ§˜â€â™‚ï¸,"ManinLotusPosition"
ğŸ•´,"ManinSuitLevitating"
ğŸ‡,"HorseRacing"
â›·,"Skier"
ğŸ‚,"Snowboarder"
ğŸŒ,"PersonGolfing"
ğŸŒï¸â€â™‚ï¸,"ManGolfing"
ğŸŒï¸â€â™€ï¸,"WomanGolfing"
ğŸ„,"PersonSurfing"
ğŸ„â€â™‚ï¸,"ManSurfing"
ğŸ„â€â™€ï¸,"WomanSurfing"
ğŸš£,"PersonRowingBoat"
ğŸš£â€â™‚ï¸,"ManRowingBoat"
ğŸš£â€â™€ï¸,"WomanRowingBoat"
ğŸŠ,"PersonSwimming"
ğŸŠâ€â™‚ï¸,"ManSwimming"
ğŸŠâ€â™€ï¸,"WomanSwimming"
â›¹,"PersonBouncingBall"
â›¹ï¸â€â™‚ï¸,"ManBouncingBall"
â›¹ï¸â€â™€ï¸,"WomanBouncingBall"
ğŸ‹,"PersonLiftingWeights"
ğŸ‹ï¸â€â™‚ï¸,"ManLiftingWeights"
ğŸ‹ï¸â€â™€ï¸,"WomanLiftingWeights"
ğŸš´,"PersonBiking"
ğŸš´â€â™‚ï¸,"ManBiking"
ğŸš´â€â™€ï¸,"WomanBiking"
ğŸšµ,"PersonMountainBiking"
ğŸšµâ€â™‚ï¸,"ManMountainBiking"
ğŸšµâ€â™€ï¸,"WomanMountainBiking"
ğŸ¤¸,"PersonCartwheeling"
ğŸ¤¸â€â™‚ï¸,"ManCartwheeling"
ğŸ¤¸â€â™€ï¸,"WomanCartwheeling"
ğŸ¤¼,"PeopleWrestling"
ğŸ¤¼â€â™‚ï¸,"MenWrestling"
ğŸ¤¼â€â™€ï¸,"WomenWrestling"
ğŸ¤½,"PersonPlayingWaterPolo"
ğŸ¤½â€â™‚ï¸,"ManPlayingWaterPolo"
ğŸ¤½â€â™€ï¸,"WomanPlayingWaterPolo"
ğŸ¤¾,"PersonPlayingHandball"
ğŸ¤¾â€â™‚ï¸,"ManPlayingHandball"
ğŸ¤¾â€â™€ï¸,"WomanPlayingHandball"
ğŸ¤¹,"PersonJuggling"
ğŸ¤¹â€â™‚ï¸,"ManJuggling"
ğŸ¤¹â€â™€ï¸,"WomanJuggling"
ğŸª,"CircusTent"
ğŸ—,"ReminderRibbon"
ğŸŸ,"AdmissionTickets"
ğŸ«,"Ticket"
ğŸ–,"MilitaryMedal"
ğŸ†,"Trophy"
ğŸ…,"SportsMedal"
ğŸ¥‡,"1stPlaceMedal"
ğŸ¥ˆ,"2ndPlaceMedal"
ğŸ¥‰,"3rdPlaceMedal"
âš½,"SoccerBall"
âš¾,"Baseball"
ğŸ€,"Basketball"
ğŸ,"Volleyball"
ğŸˆ,"AmericanFootball"
ğŸ‰,"RugbyFootball"
ğŸ¾,"Tennis"
ğŸ³,"Bowling"
ğŸ,"CricketGame"
ğŸ‘,"FieldHockey"
ğŸ’,"IceHockey"
ğŸ“,"PingPong"
ğŸ¸,"Badminton"
ğŸ¥Š,"BoxingGlove"
ğŸ¥‹,"MartialArtsUniform"
â›³,"FlaginHole"
â›¸,"IceSkate"
ğŸ£,"FishingPole"
ğŸ½,"RunningShirt"
ğŸ¿,"Skis"
ğŸ›·,"Sled"
ğŸ¥Œ,"CurlingStone"
ğŸ¯,"DirectHit"
ğŸ±,"Pool8Ball"
ğŸ®,"VideoGame"
ğŸ°,"SlotMachine"
ğŸ²,"GameDie"
ğŸ­,"PerformingArts"
ğŸ¨,"ArtistPalette"
ğŸ¼,"MusicalScore"
ğŸ¤,"Microphone"
ğŸ§,"Headphone"
ğŸ·,"Saxophone"
ğŸ¸,"Guitar"
ğŸ¹,"MusicalKeyboard"
ğŸº,"Trumpet"
ğŸ»,"Violin"
ğŸ¥,"Drum"
ğŸ¬,"ClapperBoard"
ğŸ¹,"BowandArrow"
break,"break"
ğŸš£,"PersonRowingBoat"
ğŸ,"RacingCar"
ğŸ,"Motorcycle"
ğŸ—¾,"MapofJapan"
ğŸ”,"Snow-CappedMountain"
â›°,"Mountain"
ğŸŒ‹,"Volcano"
ğŸ—»,"MountFuji"
ğŸ•,"Camping"
ğŸ–,"BeachWithUmbrella"
ğŸœ,"Desert"
ğŸ,"DesertIsland"
ğŸ,"NationalPark"
ğŸŸ,"Stadium"
ğŸ›,"ClassicalBuilding"
ğŸ—,"BuildingConstruction"
ğŸ˜,"Houses"
ğŸš,"DerelictHouse"
ğŸ ,"House"
ğŸ¡,"HouseWithGarden"
ğŸ¢,"OfficeBuilding"
ğŸ£,"JapanesePostOffice"
ğŸ¤,"PostOffice"
ğŸ¥,"Hospital"
ğŸ¦,"Bank"
ğŸ¨,"Hotel"
ğŸ©,"LoveHotel"
ğŸª,"ConvenienceStore"
ğŸ«,"School"
ğŸ¬,"DepartmentStore"
ğŸ­,"Factory"
ğŸ¯,"JapaneseCastle"
ğŸ°,"Castle"
ğŸ’’,"Wedding"
ğŸ—¼,"TokyoTower"
ğŸ—½,"StatueofLiberty"
â›ª,"Church"
ğŸ•Œ,"Mosque"
ğŸ•,"Synagogue"
â›©,"ShintoShrine"
ğŸ•‹,"Kaaba"
â›²,"Fountain"
â›º,"Tent"
ğŸŒ,"Foggy"
ğŸŒƒ,"NightWithStars"
ğŸ™,"Cityscape"
ğŸŒ„,"SunriseOverMountains"
ğŸŒ…,"Sunrise"
ğŸŒ†,"CityscapeatDusk"
ğŸŒ‡,"Sunset"
ğŸŒ‰,"BridgeatNight"
ğŸŒŒ,"MilkyWay"
ğŸ ,"CarouselHorse"
ğŸ¡,"FerrisWheel"
ğŸ¢,"RollerCoaster"
ğŸš‚,"Locomotive"
ğŸšƒ,"RailwayCar"
ğŸš„,"High-SpeedTrain"
ğŸš…,"BulletTrain"
ğŸš†,"Train"
ğŸš‡,"Metro"
ğŸšˆ,"LightRail"
ğŸš‰,"Station"
ğŸšŠ,"Tram"
ğŸš,"Monorail"
ğŸš,"MountainRailway"
ğŸš‹,"TramCar"
ğŸšŒ,"Bus"
ğŸš,"OncomingBus"
ğŸš,"Trolleybus"
ğŸš,"Minibus"
ğŸš‘,"Ambulance"
ğŸš’,"FireEngine"
ğŸš“,"PoliceCar"
ğŸš”,"OncomingPoliceCar"
ğŸš•,"Taxi"
ğŸš–,"OncomingTaxi"
ğŸš—,"Automobile"
ğŸš˜,"OncomingAutomobile"
ğŸšš,"DeliveryTruck"
ğŸš›,"ArticulatedLorry"
ğŸšœ,"Tractor"
ğŸš²,"Bicycle"
ğŸ›´,"KickScooter"
ğŸ›µ,"MotorScooter"
ğŸš,"BusStop"
ğŸ›¤,"RailwayTrack"
â›½,"FuelPump"
ğŸš¨,"PoliceCarLight"
ğŸš¥,"HorizontalTrafficLight"
ğŸš¦,"VerticalTrafficLight"
ğŸš§,"Construction"
âš“,"Anchor"
â›µ,"Sailboat"
ğŸš¤,"Speedboat"
ğŸ›³,"PassengerShip"
â›´,"Ferry"
ğŸ›¥,"MotorBoat"
ğŸš¢,"Ship"
âœˆ,"Airplane"
ğŸ›©,"SmallAirplane"
ğŸ›«,"AirplaneDeparture"
ğŸ›¬,"AirplaneArrival"
ğŸ’º,"Seat"
ğŸš,"Helicopter"
ğŸšŸ,"SuspensionRailway"
ğŸš ,"MountainCableway"
ğŸš¡,"AerialTramway"
ğŸ›°,"Satellite"
ğŸš€,"Rocket"
ğŸ›¸,"FlyingSaucer"
ğŸŒ ,"ShootingStar"
â›±,"UmbrellaonGround"
ğŸ†,"Fireworks"
ğŸ‡,"Sparkler"
ğŸ‘,"MoonViewingCeremony"
ğŸ’´,"YenBanknote"
ğŸ’µ,"DollarBanknote"
ğŸ’¶,"EuroBanknote"
ğŸ’·,"PoundBanknote"
ğŸ—¿,"Moai"
ğŸ›‚,"PassportControl"
ğŸ›ƒ,"Customs"
ğŸ›„,"BaggageClaim"
ğŸ›…,"LeftLuggage"
break,"break"
â˜ ,"SkullandCrossbones"
ğŸ›€,"PersonTakingBath"
ğŸ›Œ,"PersoninBed"
ğŸ’Œ,"LoveLetter"
ğŸ’£,"Bomb"
ğŸ•³,"Hole"
ğŸ›,"ShoppingBags"
ğŸ“¿,"PrayerBeads"
ğŸ’,"GemStone"
ğŸ”ª,"KitchenKnife"
ğŸº,"Amphora"
ğŸ—º,"WorldMap"
ğŸ’ˆ,"BarberPole"
ğŸ›¢,"OilDrum"
ğŸ›,"BellhopBell"
âŒ›,"HourglassDone"
â³,"HourglassNotDone"
âŒš,"Watch"
â°,"AlarmClock"
â±,"Stopwatch"
â²,"TimerClock"
ğŸ•°,"MantelpieceClock"
ğŸŒ¡,"Thermometer"
â›±,"UmbrellaonGround"
ğŸˆ,"Balloon"
ğŸ‰,"PartyPopper"
ğŸŠ,"ConfettiBall"
ğŸ,"JapaneseDolls"
ğŸ,"CarpStreamer"
ğŸ,"WindChime"
ğŸ€,"Ribbon"
ğŸ,"WrappedGift"
ğŸ”®,"CrystalBall"
ğŸ•¹,"Joystick"
ğŸ–¼,"FramedPicture"
ğŸ“¯,"PostalHorn"
ğŸ™,"StudioMicrophone"
ğŸš,"LevelSlider"
ğŸ›,"ControlKnobs"
ğŸ“»,"Radio"
ğŸ“±,"MobilePhone"
ğŸ“²,"MobilePhoneWithArrow"
â˜,"Telephone"
ğŸ“,"TelephoneReceiver"
ğŸ“Ÿ,"Pager"
ğŸ“ ,"FaxMachine"
ğŸ”‹,"Battery"
ğŸ”Œ,"ElectricPlug"
ğŸ’»,"LaptopComputer"
ğŸ–¥,"DesktopComputer"
ğŸ–¨,"Printer"
âŒ¨,"Keyboard"
ğŸ–±,"ComputerMouse"
ğŸ–²,"Trackball"
ğŸ’½,"ComputerDisk"
ğŸ’¾,"FloppyDisk"
ğŸ’¿,"OpticalDisk"
ğŸ“€,"DVD"
ğŸ¥,"MovieCamera"
ğŸ,"FilmFrames"
ğŸ“½,"FilmProjector"
ğŸ“º,"Television"
ğŸ“·,"Camera"
ğŸ“¸,"CameraWithFlash"
ğŸ“¹,"VideoCamera"
ğŸ“¼,"Videocassette"
ğŸ”,"MagnifyingGlassTiltedLeft"
ğŸ”,"MagnifyingGlassTiltedRight"
ğŸ•¯,"Candle"
ğŸ’¡,"LightBulb"
ğŸ”¦,"Flashlight"
ğŸ®,"RedPaperLantern"
ğŸ“”,"NotebookWithDecorativeCover"
ğŸ“•,"ClosedBook"
ğŸ“–,"OpenBook"
ğŸ“—,"GreenBook"
ğŸ“˜,"BlueBook"
ğŸ“™,"OrangeBook"
ğŸ“š,"Books"
ğŸ““,"Notebook"
ğŸ“ƒ,"PageWithCurl"
ğŸ“œ,"Scroll"
ğŸ“„,"PageFacingUp"
ğŸ“°,"Newspaper"
ğŸ—,"Rolled-UpNewspaper"
ğŸ“‘,"BookmarkTabs"
ğŸ”–,"Bookmark"
ğŸ·,"Label"
ğŸ’°,"MoneyBag"
ğŸ’´,"YenBanknote"
ğŸ’µ,"DollarBanknote"
ğŸ’¶,"EuroBanknote"
ğŸ’·,"PoundBanknote"
ğŸ’¸,"MoneyWithWings"
ğŸ’³,"CreditCard"
âœ‰,"Envelope"
ğŸ“§,"E-Mail"
ğŸ“¨,"IncomingEnvelope"
ğŸ“©,"EnvelopeWithArrow"
ğŸ“¤,"OutboxTray"
ğŸ“¥,"InboxTray"
ğŸ“¦,"Package"
ğŸ“«,"ClosedMailboxWithRaisedFlag"
ğŸ“ª,"ClosedMailboxWithLoweredFlag"
ğŸ“¬,"OpenMailboxWithRaisedFlag"
ğŸ“­,"OpenMailboxWithLoweredFlag"
ğŸ“®,"Postbox"
ğŸ—³,"BallotBoxWithBallot"
âœ,"Pencil"
âœ’,"BlackNib"
ğŸ–‹,"FountainPen"
ğŸ–Š,"Pen"
ğŸ–Œ,"Paintbrush"
ğŸ–,"Crayon"
ğŸ“,"Memo"
ğŸ“,"FileFolder"
ğŸ“‚,"OpenFileFolder"
ğŸ—‚,"CardIndexDividers"
ğŸ“…,"Calendar"
ğŸ“†,"Tear-OffCalendar"
ğŸ—’,"SpiralNotepad"
ğŸ—“,"SpiralCalendar"
ğŸ“‡,"CardIndex"
ğŸ“ˆ,"ChartIncreasing"
ğŸ“‰,"ChartDecreasing"
ğŸ“Š,"BarChart"
ğŸ“‹,"Clipboard"
ğŸ“Œ,"Pushpin"
ğŸ“,"RoundPushpin"
ğŸ“,"Paperclip"
ğŸ–‡,"LinkedPaperclips"
ğŸ“,"StraightRuler"
ğŸ“,"TriangularRuler"
âœ‚,"Scissors"
ğŸ—ƒ,"CardFileBox"
ğŸ—„,"FileCabinet"
ğŸ—‘,"Wastebasket"
ğŸ”’,"Locked"
ğŸ”“,"Unlocked"
ğŸ”,"LockedWithPen"
ğŸ”,"LockedWithKey"
ğŸ”‘,"Key"
ğŸ—,"OldKey"
ğŸ”¨,"Hammer"
â›,"Pick"
âš’,"HammerandPick"
ğŸ› ,"HammerandWrench"
ğŸ—¡,"Dagger"
âš”,"CrossedSwords"
ğŸ”«,"Pistol"
ğŸ›¡,"Shield"
ğŸ”§,"Wrench"
ğŸ”©,"NutandBolt"
âš™,"Gear"
ğŸ—œ,"Clamp"
âš–,"BalanceScale"
ğŸ”—,"Link"
â›“,"Chains"
âš—,"Alembic"
ğŸ”¬,"Microscope"
ğŸ”­,"Telescope"
ğŸ“¡,"SatelliteAntenna"
ğŸ’‰,"Syringe"
ğŸ’Š,"Pill"
ğŸšª,"Door"
ğŸ›,"Bed"
ğŸ›‹,"CouchandLamp"
ğŸš½,"Toilet"
ğŸš¿,"Shower"
ğŸ›,"Bathtub"
ğŸš¬,"Cigarette"
âš°,"Coffin"
âš±,"FuneralUrn"
ğŸ—¿,"Moai"
ğŸš°,"PotableWater"
break,"break"
ğŸ‘ï¸â€ğŸ—¨ï¸,"EyeinSpeechBubble"
ğŸ’˜,"HeartWithArrow"
â¤,"RedHeart"
ğŸ’“,"BeatingHeart"
ğŸ’”,"BrokenHeart"
ğŸ’•,"TwoHearts"
ğŸ’–,"SparklingHeart"
ğŸ’—,"GrowingHeart"
ğŸ’™,"BlueHeart"
ğŸ’š,"GreenHeart"
ğŸ’›,"YellowHeart"
ğŸ§¡,"OrangeHeart"
ğŸ’œ,"PurpleHeart"
ğŸ–¤,"BlackHeart"
ğŸ’,"HeartWithRibbon"
ğŸ’,"RevolvingHearts"
ğŸ’Ÿ,"HeartDecoration"
â£,"HeavyHeartExclamation"
ğŸ’¤,"Zzz"
ğŸ’¢,"AngerSymbol"
ğŸ’¬,"SpeechBalloon"
ğŸ—¯,"RightAngerBubble"
ğŸ’­,"ThoughtBalloon"
ğŸ’®,"WhiteFlower"
â™¨,"HotSprings"
ğŸ’ˆ,"BarberPole"
ğŸ›‘,"StopSign"
ğŸ•›,"TwelveOâ€™clock"
ğŸ•§,"Twelve-Thirty"
ğŸ•,"OneOâ€™clock"
ğŸ•œ,"One-Thirty"
ğŸ•‘,"TwoOâ€™clock"
ğŸ•,"Two-Thirty"
ğŸ•’,"ThreeOâ€™clock"
ğŸ•,"Three-Thirty"
ğŸ•“,"FourOâ€™clock"
