ğŸ˜€,"GrinningFace"
ğŸ•Ÿ,"Four-Thirty"
ğŸ•”,"FiveOâ€™clock"
ğŸ• ,"Five-Thirty"
ğŸ••,"SixOâ€™clock"
ğŸ•¡,"Six-Thirty"
ğŸ•–,"SevenOâ€™clock"
ğŸ•¢,"Seven-Thirty"
ğŸ•—,"EightOâ€™clock"
ğŸ•£,"Eight-Thirty"
ğŸ•˜,"NineOâ€™clock"
ğŸ•¤,"Nine-Thirty"
ğŸ•™,"TenOâ€™clock"
ğŸ•¥,"Ten-Thirty"
ğŸ•š,"ElevenOâ€™clock"
ğŸ•¦,"Eleven-Thirty"
ğŸŒ€,"Cyclone"
â™ ,"SpadeSuit"
â™¥,"HeartSuit"
â™¦,"DiamondSuit"
â™£,"ClubSuit"
ğŸƒ,"Joker"
ğŸ€„,"MahjongRedDragon"
ğŸ´,"FlowerPlayingCards"
ğŸ”‡,"MutedSpeaker"
ğŸ”ˆ,"SpeakerLowVolume"
ğŸ”‰,"SpeakerMediumVolume"
ğŸ”Š,"SpeakerHighVolume"
ğŸ“¢,"Loudspeaker"
ğŸ“£,"Megaphone"
ğŸ“¯,"PostalHorn"
ğŸ””,"Bell"
ğŸ”•,"BellWithSlash"
ğŸµ,"MusicalNote"
ğŸ¶,"MusicalNotes"
ğŸ§,"AtmSign"
ğŸš®,"LitterinBinSign"
ğŸš°,"PotableWater"
â™¿,"WheelchairSymbol"
ğŸš¹,"Menâ€™sRoom"
ğŸšº,"Womenâ€™sRoom"
ğŸš»,"Restroom"
ğŸš¼,"BabySymbol"
ğŸš¾,"WaterCloset"
âš ,"Warning"
ğŸš¸,"ChildrenCrossing"
â›”,"NoEntry"
ğŸš«,"Prohibited"
ğŸš³,"NoBicycles"
ğŸš­,"NoSmoking"
ğŸš¯,"NoLittering"
ğŸš±,"Non-PotableWater"
ğŸš·,"NoPedestrians"
ğŸ”,"NoOneUnderEighteen"
â˜¢,"Radioactive"
â˜£,"Biohazard"
â¬†,"UpArrow"
â†—,"Up-RightArrow"
â¡,"RightArrow"
â†˜,"Down-RightArrow"
â¬‡,"DownArrow"
â†™,"Down-LeftArrow"
â¬…,"LeftArrow"
â†–,"Up-LeftArrow"
â†•,"Up-DownArrow"
â†”,"Left-RightArrow"
â†©,"RightArrowCurvingLeft"
â†ª,"LeftArrowCurvingRight"
â¤´,"RightArrowCurvingUp"
â¤µ,"RightArrowCurvingDown"
â¬†ï¸,"HeavyArrowUp"
â¬‡ï¸,"HeavyArrowDown"
ğŸ”ƒ,"ClockwiseVerticalArrows"
ğŸ”„,"CounterclockwiseArrowsButton"
ğŸ”™,"BackArrow"
ğŸ”š,"EndArrow"
ğŸ”›,"On!Arrow"
ğŸ”œ,"SoonArrow"
ğŸ”,"TopArrow"
ğŸ›,"PlaceofWorship"
âš›,"AtomSymbol"
ğŸ•‰,"Om"
âœ¡,"StarofDavid"
â˜¸,"WheelofDharma"
â˜¯,"YinYang"
âœ,"LatinCross"
â˜¦,"OrthodoxCross"
â˜ª,"StarandCrescent"
â˜®,"PeaceSymbol"
ğŸ•,"Menorah"
ğŸ”¯,"DottedSix-PointedStar"
â™ˆ,"Aries"
â™‰,"Taurus"
â™Š,"Gemini"
â™‹,"Cancer"
â™Œ,"Leo"
â™,"Virgo"
â™,"Libra"
â™,"Scorpio"
â™,"Sagittarius"
â™‘,"Capricorn"
â™’,"Aquarius"
â™“,"Pisces"
â›,"Ophiuchus"
ğŸ”€,"ShuffleTracksButton"
ğŸ”,"RepeatButton"
ğŸ”‚,"RepeatSingleButton"
â–¶,"PlayButton"
â©,"Fast-ForwardButton"
â—€,"ReverseButton"
âª,"FastReverseButton"
ğŸ”¼,"UpwardsButton"
â«,"FastUpButton"
ğŸ”½,"DownwardsButton"
â¬,"FastDownButton"
â¹,"StopButton"
â,"EjectButton"
ğŸ¦,"Cinema"
ğŸ”…,"DimButton"
ğŸ”†,"BrightButton"
ğŸ“¶,"AntennaBars"
ğŸ“³,"VibrationMode"
ğŸ“´,"MobilePhoneOff"
â™»,"RecyclingSymbol"
ğŸ”±,"TridentEmblem"
ğŸ“›,"NameBadge"
ğŸ”°,"JapaneseSymbolforBeginner"
â­•,"HeavyLargeCircle"
âœ…,"WhiteHeavyCheckMark"
â˜‘,"BallotBoxWithCheck"
âœ”,"HeavyCheckMark"
âœ–,"HeavyMultiplicationX"
âŒ,"CrossMark"
â,"CrossMarkButton"
â•,"HeavyPlusSign"
âœ–ï¸,"HeavyMultiplicationSign"
â–,"HeavyMinusSign"
â—,"HeavyDivisionSign"
â°,"CurlyLoop"
â¿,"DoubleCurlyLoop"
ã€½,"PartAlternationMark"
âœ³,"Eight-SpokedAsterisk"
âœ´,"Eight-PointedStar"
â‡,"Sparkle"
â€¼,"DoubleExclamationMark"
â‰,"ExclamationQuestionMark"
â“,"QuestionMark"
â”,"WhiteQuestionMark"
â•,"WhiteExclamationMark"
â—,"ExclamationMark"
Â©,"Copyright"
Â®,"Registered"
â„¢,"TradeMark"
#ï¸âƒ£,"KeycapNumberSign"
0ï¸âƒ£,"KeycapDigitZero"
1ï¸âƒ£,"KeycapDigitOne"
2ï¸âƒ£,"KeycapDigitTwo"
3ï¸âƒ£,"KeycapDigitThree"
4ï¸âƒ£,"KeycapDigitFour"
5ï¸âƒ£,"KeycapDigitFive"
6ï¸âƒ£,"KeycapDigitSix"
7ï¸âƒ£,"KeycapDigitSeven"
8ï¸âƒ£,"KeycapDigitEight"
9ï¸âƒ£,"KeycapDigitNine"
ğŸ”Ÿ,"Keycap10"
ğŸ’¯,"HundredPoints"
ğŸ” ,"InputLatinUppercase"
ğŸ”¡,"InputLatinLowercase"
ğŸ”¢,"InputNumbers"
ğŸ”£,"InputSymbols"
ğŸ”¤,"InputLatinLetters"
ğŸ…°,"AButton"
ğŸ†,"AbButton"
ğŸ…±,"BButton"
ğŸ†‘,"CLButton"
ğŸ†’,"CoolButton"
ğŸ†“,"FreeButton"
â„¹,"Information"
ğŸ†”,"IDButton"
â“‚,"CircledM"
ğŸ†•,"NewButton"
ğŸ†–,"NGButton"
ğŸ…¾,"OButton"
ğŸ†—,"OKButton"
ğŸ…¿,"PButton"
ğŸ†˜,"SOSButton"
ğŸ†™,"Up!Button"
ğŸ†š,"VsButton"
ğŸˆ,"Japaneseâ€œhereâ€Button"
ğŸˆ‚,"Japaneseâ€œserviceChargeâ€Button"
ğŸˆ·,"Japaneseâ€œmonthlyAmountâ€Button"
ğŸˆ¶,"Japaneseâ€œnotFreeofChargeâ€Button"
ğŸˆ¯,"Japaneseâ€œreservedâ€Button"
ğŸ‰,"Japaneseâ€œbargainâ€Button"
ğŸˆ¹,"Japaneseâ€œdiscountâ€Button"
ğŸˆš,"Japaneseâ€œfreeofChargeâ€Button"
ğŸˆ²,"Japaneseâ€œprohibitedâ€Button"
ğŸ‰‘,"Japaneseâ€œacceptableâ€Button"
ğŸˆ¸,"Japaneseâ€œapplicationâ€Button"
ğŸˆ´,"Japaneseâ€œpassingGradeâ€Button"
ğŸˆ³,"Japaneseâ€œvacancyâ€Button"
ãŠ—,"Japaneseâ€œcongratulationsâ€Button"
ãŠ™,"Japaneseâ€œsecretâ€Button"
ğŸˆº,"Japaneseâ€œopenforBusinessâ€Button"
ğŸˆµ,"Japaneseâ€œnoVacancyâ€Button"
â–ª,"BlackSmallSquare"
â–«,"WhiteSmallSquare"
â—»,"WhiteMediumSquare"
â—¼,"BlackMediumSquare"
â—½,"WhiteMedium-SmallSquare"
â—¾,"BlackMedium-SmallSquare"
â¬›,"BlackLargeSquare"
â¬œ,"WhiteLargeSquare"
ğŸ”¶,"LargeOrangeDiamond"
ğŸ”·,"LargeBlueDiamond"
ğŸ”¸,"SmallOrangeDiamond"
ğŸ”¹,"SmallBlueDiamond"
ğŸ”º,"RedTrianglePointedUp"
ğŸ”»,"RedTrianglePointedDown"
ğŸ’ ,"DiamondWithaDot"
ğŸ”²,"BlackSquareButton"
ğŸ”³,"WhiteSquareButton"
âšª,"WhiteCircle"
âš«,"BlackCircle"
ğŸ”´,"RedCircle"
ğŸ”µ,"BlueCircle"
break,"break"
ğŸ,"ChequeredFlag"
ğŸš©,"TriangularFlag"
ğŸŒ,"CrossedFlags"
ğŸ´,"BlackFlag"
ğŸ³,"WhiteFlag"
ğŸ³ï¸â€ğŸŒˆ,"RainbowFlag"
ğŸ´â€â˜ ï¸,"PirateFlag"
ğŸ‡¦ğŸ‡¨,"AscensionIsland"
ğŸ‡¦ğŸ‡©,"Andorra"
ğŸ‡¦ğŸ‡ª,"UnitedArabEmirates"
ğŸ‡¦ğŸ‡«,"Afghanistan"
ğŸ‡¦ğŸ‡¬,"Antigua&Barbuda"
ğŸ‡¦ğŸ‡®,"Anguilla"
ğŸ‡¦ğŸ‡±,"Albania"
ğŸ‡¦ğŸ‡²,"Armenia"
ğŸ‡¦ğŸ‡´,"Angola"
ğŸ‡¦ğŸ‡¶,"Antarctica"
ğŸ‡¦ğŸ‡·,"Argentina"
ğŸ‡¦ğŸ‡¸,"AmericanSamoa"
ğŸ‡¦ğŸ‡¹,"Austria"
ğŸ‡¦ğŸ‡º,"Australia"
ğŸ‡¦ğŸ‡¼,"Aruba"
ğŸ‡¦ğŸ‡½,"Ã…landIslands"
ğŸ‡¦ğŸ‡¿,"Azerbaijan"
ğŸ‡§ğŸ‡¦,"Bosnia&Herzegovina"
ğŸ‡§ğŸ‡§,"Barbados"
ğŸ‡§ğŸ‡©,"Bangladesh"
ğŸ‡§ğŸ‡ª,"Belgium"
ğŸ‡§ğŸ‡«,"BurkinaFaso"
ğŸ‡§ğŸ‡¬,"Bulgaria"
ğŸ‡§ğŸ‡­,"Bahrain"
ğŸ‡§ğŸ‡®,"Burundi"
ğŸ‡§ğŸ‡¯,"Benin"
ğŸ‡§ğŸ‡±,"St.BarthÃ©lemy"
ğŸ‡§ğŸ‡²,"Bermuda"
ğŸ‡§ğŸ‡³,"Brunei"
ğŸ‡§ğŸ‡´,"Bolivia"
ğŸ‡§ğŸ‡¶,"CaribbeanNetherlands"
ğŸ‡§ğŸ‡·,"Brazil"
ğŸ‡§ğŸ‡¸,"Bahamas"
ğŸ‡§ğŸ‡¹,"Bhutan"
ğŸ‡§ğŸ‡»,"BouvetIsland"
ğŸ‡§ğŸ‡¼,"Botswana"
ğŸ‡§ğŸ‡¾,"Belarus"
ğŸ‡§ğŸ‡¿,"Belize"
ğŸ‡¨ğŸ‡¦,"Canada"
ğŸ‡¨ğŸ‡¨,"Cocos(Keeling)Islands"
ğŸ‡¨ğŸ‡©,"Congo-Kinshasa"
ğŸ‡¨ğŸ‡«,"CentralAfricanRepublic"
ğŸ‡¨ğŸ‡¬,"Congo-Brazzaville"
ğŸ‡¨ğŸ‡­,"Switzerland"
ğŸ‡¨ğŸ‡®,"CÃ´teDâ€™Ivoire"
ğŸ‡¨ğŸ‡°,"CookIslands"
ğŸ‡¨ğŸ‡±,"Chile"
ğŸ‡¨ğŸ‡²,"Cameroon"
ğŸ‡¨ğŸ‡³,"China"
ğŸ‡¨ğŸ‡´,"Colombia"
ğŸ‡¨ğŸ‡µ,"ClippertonIsland"
ğŸ‡¨ğŸ‡·,"CostaRica"
ğŸ‡¨ğŸ‡º,"Cuba"
ğŸ‡¨ğŸ‡»,"CapeVerde"
ğŸ‡¨ğŸ‡¼,"CuraÃ§ao"
ğŸ‡¨ğŸ‡½,"ChristmasIsland"
ğŸ‡¨ğŸ‡¾,"Cyprus"
ğŸ‡¨ğŸ‡¿,"Czechia"
ğŸ‡©ğŸ‡ª,"Germany"
ğŸ‡©ğŸ‡¬,"DiegoGarcia"
ğŸ‡©ğŸ‡¯,"Djibouti"
ğŸ‡©ğŸ‡°,"Denmark"
ğŸ‡©ğŸ‡²,"Dominica"
ğŸ‡©ğŸ‡´,"DominicanRepublic"
ğŸ‡©ğŸ‡¿,"Algeria"
ğŸ‡ªğŸ‡¦,"Ceuta&Melilla"
ğŸ‡ªğŸ‡¨,"Ecuador"
ğŸ‡ªğŸ‡ª,"Estonia"
ğŸ‡ªğŸ‡¬,"Egypt"
ğŸ‡ªğŸ‡­,"WesternSahara"
ğŸ‡ªğŸ‡·,"Eritrea"
ğŸ‡ªğŸ‡¸,"Spain"
ğŸ‡ªğŸ‡¹,"Ethiopia"
ğŸ‡ªğŸ‡º,"EuropeanUnion"
ğŸ‡«ğŸ‡®,"Finland"
ğŸ‡«ğŸ‡¯,"Fiji"
ğŸ‡«ğŸ‡°,"FalklandIslands"
ğŸ‡«ğŸ‡²,"Micronesia"
ğŸ‡«ğŸ‡´,"FaroeIslands"
ğŸ‡«ğŸ‡·,"France"
ğŸ‡¬ğŸ‡¦,"Gabon"
ğŸ‡¬ğŸ‡§,"UnitedKingdom"
ğŸ‡¬ğŸ‡©,"Grenada"
ğŸ‡¬ğŸ‡ª,"Georgia"
ğŸ‡¬ğŸ‡«,"FrenchGuiana"
ğŸ‡¬ğŸ‡¬,"Guernsey"
ğŸ‡¬ğŸ‡­,"Ghana"
ğŸ‡¬ğŸ‡®,"Gibraltar"
ğŸ‡¬ğŸ‡±,"Greenland"
ğŸ‡¬ğŸ‡²,"Gambia"
ğŸ‡¬ğŸ‡³,"Guinea"
ğŸ‡¬ğŸ‡µ,"Guadeloupe"
ğŸ‡¬ğŸ‡¶,"EquatorialGuinea"
ğŸ‡¬ğŸ‡·,"Greece"
ğŸ‡¬ğŸ‡¸,"SouthGeorgia&SouthSandwichIslands"
ğŸ‡¬ğŸ‡¹,"Guatemala"
ğŸ‡¬ğŸ‡º,"Guam"
ğŸ‡¬ğŸ‡¼,"Guinea-Bissau"
ğŸ‡¬ğŸ‡¾,"Guyana"
ğŸ‡­ğŸ‡°,"HongKongSARChina"
ğŸ‡­ğŸ‡²,"Heard&McDonaldIslands"
ğŸ‡­ğŸ‡³,"Honduras"
ğŸ‡­ğŸ‡·,"Croatia"
ğŸ‡­ğŸ‡¹,"Haiti"
ğŸ‡­ğŸ‡º,"Hungary"
ğŸ‡®ğŸ‡¨,"CanaryIslands"
ğŸ‡®ğŸ‡©,"Indonesia"
ğŸ‡®ğŸ‡ª,"Ireland"
ğŸ‡®ğŸ‡±,"Israel"
ğŸ‡®ğŸ‡²,"IsleofMan"
ğŸ‡®ğŸ‡³,"India"
ğŸ‡®ğŸ‡´,"BritishIndianOceanTerritory"
ğŸ‡®ğŸ‡¶,"Iraq"
ğŸ‡®ğŸ‡·,"Iran"
ğŸ‡®ğŸ‡¸,"Iceland"
ğŸ‡®ğŸ‡¹,"Italy"
ğŸ‡¯ğŸ‡ª,"Jersey"
ğŸ‡¯ğŸ‡²,"Jamaica"
ğŸ‡¯ğŸ‡´,"Jordan"
ğŸ‡¯ğŸ‡µ,"Japan"
ğŸ‡°ğŸ‡ª,"Kenya"
ğŸ‡°ğŸ‡¬,"Kyrgyzstan"
ğŸ‡°ğŸ‡­,"Cambodia"
ğŸ‡°ğŸ‡®,"Kiribati"
ğŸ‡°ğŸ‡²,"Comoros"
ğŸ‡°ğŸ‡³,"St.Kitts&Nevis"
ğŸ‡°ğŸ‡µ,"NorthKorea"
ğŸ‡°ğŸ‡·,"SouthKorea"
ğŸ‡°ğŸ‡¼,"Kuwait"
ğŸ‡°ğŸ‡¾,"CaymanIslands"
ğŸ‡°ğŸ‡¿,"Kazakhstan"
ğŸ‡±ğŸ‡¦,"Laos"
ğŸ‡±ğŸ‡§,"Lebanon"
ğŸ‡±ğŸ‡¨,"St.Lucia"
ğŸ‡±ğŸ‡®,"Liechtenstein"
ğŸ‡±ğŸ‡°,"SriLanka"
ğŸ‡±ğŸ‡·,"Liberia"
ğŸ‡±ğŸ‡¸,"Lesotho"
ğŸ‡±ğŸ‡¹,"Lithuania"
ğŸ‡±ğŸ‡º,"Luxembourg"
ğŸ‡±ğŸ‡»,"Latvia"
ğŸ‡±ğŸ‡¾,"Libya"
ğŸ‡²ğŸ‡¦,"Morocco"
ğŸ‡²ğŸ‡¨,"Monaco"
ğŸ‡²ğŸ‡©,"Moldova"
ğŸ‡²ğŸ‡ª,"Montenegro"
ğŸ‡²ğŸ‡«,"St.Martin"
ğŸ‡²ğŸ‡¬,"Madagascar"
ğŸ‡²ğŸ‡­,"MarshallIslands"
ğŸ‡²ğŸ‡°,"Macedonia"
ğŸ‡²ğŸ‡±,"Mali"
ğŸ‡²ğŸ‡²,"Myanmar(Burma)"
ğŸ‡²ğŸ‡³,"Mongolia"
ğŸ‡²ğŸ‡´,"MacauSARChina"
ğŸ‡²ğŸ‡µ,"NorthernMarianaIslands"
ğŸ‡²ğŸ‡¶,"Martinique"
ğŸ‡²ğŸ‡·,"Mauritania"
ğŸ‡²ğŸ‡¸,"Montserrat"
ğŸ‡²ğŸ‡¹,"Malta"
ğŸ‡²ğŸ‡º,"Mauritius"
ğŸ‡²ğŸ‡»,"Maldives"
ğŸ‡²ğŸ‡¼,"Malawi"
ğŸ‡²ğŸ‡½,"Mexico"
ğŸ‡²ğŸ‡¾,"Malaysia"
ğŸ‡²ğŸ‡¿,"Mozambique"
ğŸ‡³ğŸ‡¦,"Namibia"
ğŸ‡³ğŸ‡¨,"NewCaledonia"
ğŸ‡³ğŸ‡ª,"Niger"
ğŸ‡³ğŸ‡«,"NorfolkIsland"
ğŸ‡³ğŸ‡¬,"Nigeria"
ğŸ‡³ğŸ‡®,"Nicaragua"
ğŸ‡³ğŸ‡±,"Netherlands"
ğŸ‡³ğŸ‡´,"Norway"
ğŸ‡³ğŸ‡µ,"Nepal"
ğŸ‡³ğŸ‡·,"Nauru"
ğŸ‡³ğŸ‡º,"Niue"
ğŸ‡³ğŸ‡¿,"NewZealand"
ğŸ‡´ğŸ‡²,"Oman"
ğŸ‡µğŸ‡¦,"Panama"
ğŸ‡µğŸ‡ª,"Peru"
ğŸ‡µğŸ‡«,"FrenchPolynesia"
ğŸ‡µğŸ‡¬,"PapuaNewGuinea"
ğŸ‡µğŸ‡­,"Philippines"
ğŸ‡µğŸ‡°,"Pakistan"
ğŸ‡µğŸ‡±,"Poland"
ğŸ‡µğŸ‡²,"St.Pierre&Miquelon"
ğŸ‡µğŸ‡³,"PitcairnIslands"
ğŸ‡µğŸ‡·,"PuertoRico"
ğŸ‡µğŸ‡¸,"PalestinianTerritories"
ğŸ‡µğŸ‡¹,"Portugal"
ğŸ‡µğŸ‡¼,"Palau"
ğŸ‡µğŸ‡¾,"Paraguay"
ğŸ‡¶ğŸ‡¦,"Qatar"
ğŸ‡·ğŸ‡ª,"RÃ©union"
ğŸ‡·ğŸ‡´,"Romania"
ğŸ‡·ğŸ‡¸,"Serbia"
ğŸ‡·ğŸ‡º,"Russia"
ğŸ‡·ğŸ‡¼,"Rwanda"
ğŸ‡¸ğŸ‡¦,"SaudiArabia"
ğŸ‡¸ğŸ‡§,"SolomonIslands"
ğŸ‡¸ğŸ‡¨,"Seychelles"
ğŸ‡¸ğŸ‡©,"Sudan"
ğŸ‡¸ğŸ‡ª,"Sweden"
ğŸ‡¸ğŸ‡¬,"Singapore"
ğŸ‡¸ğŸ‡­,"St.Helena"
ğŸ‡¸ğŸ‡®,"Slovenia"
ğŸ‡¸ğŸ‡¯,"Svalbard&JanMayen"
ğŸ‡¸ğŸ‡°,"Slovakia"
ğŸ‡¸ğŸ‡±,"SierraLeone"
ğŸ‡¸ğŸ‡²,"SanMarino"
ğŸ‡¸ğŸ‡³,"Senegal"
ğŸ‡¸ğŸ‡´,"Somalia"
ğŸ‡¸ğŸ‡·,"Suriname"
ğŸ‡¸ğŸ‡¸,"SouthSudan"
ğŸ‡¸ğŸ‡¹,"SÃ£oTomÃ©&PrÃ­ncipe"
ğŸ‡¸ğŸ‡»,"ElSalvador"
ğŸ‡¸ğŸ‡½,"SintMaarten"
ğŸ‡¸ğŸ‡¾,"Syria"
ğŸ‡¸ğŸ‡¿,"Swaziland"
ğŸ‡¹ğŸ‡¦,"TristanDaCunha"
ğŸ‡¹ğŸ‡¨,"Turks&CaicosIslands"
ğŸ‡¹ğŸ‡©,"Chad"
ğŸ‡¹ğŸ‡«,"FrenchSouthernTerritories"
ğŸ‡¹ğŸ‡¬,"Togo"
ğŸ‡¹ğŸ‡­,"Thailand"
ğŸ‡¹ğŸ‡¯,"Tajikistan"
ğŸ‡¹ğŸ‡°,"Tokelau"
ğŸ‡¹ğŸ‡±,"Timor-Leste"
ğŸ‡¹ğŸ‡²,"Turkmenistan"
ğŸ‡¹ğŸ‡³,"Tunisia"
ğŸ‡¹ğŸ‡´,"Tonga"
ğŸ‡¹ğŸ‡·,"Turkey"
ğŸ‡¹ğŸ‡¹,"Trinidad&Tobago"
ğŸ‡¹ğŸ‡»,"Tuvalu"
ğŸ‡¹ğŸ‡¼,"Taiwan"
ğŸ‡¹ğŸ‡¿,"Tanzania"
ğŸ‡ºğŸ‡¦,"Ukraine"
ğŸ‡ºğŸ‡¬,"Uganda"
ğŸ‡ºğŸ‡²,"U.S.OutlyingIslands"
ğŸ‡ºğŸ‡³,"UnitedNations"
ğŸ‡ºğŸ‡¸,"UnitedStates"
ğŸ‡ºğŸ‡¾,"Uruguay"
ğŸ‡ºğŸ‡¿,"Uzbekistan"
ğŸ‡»ğŸ‡¦,"VaticanCity"
ğŸ‡»ğŸ‡¨,"St.Vincent&Grenadines"
ğŸ‡»ğŸ‡ª,"Venezuela"
ğŸ‡»ğŸ‡¬,"BritishVirginIslands"
ğŸ‡»ğŸ‡®,"U.S.VirginIslands"
ğŸ‡»ğŸ‡³,"Vietnam"
ğŸ‡»ğŸ‡º,"Vanuatu"
ğŸ‡¼ğŸ‡«,"Wallis&Futuna"
ğŸ‡¼ğŸ‡¸,"Samoa"
ğŸ‡½ğŸ‡°,"Kosovo"
ğŸ‡¾ğŸ‡ª,"Yemen"
ğŸ‡¾ğŸ‡¹,"Mayotte"
ğŸ‡¿ğŸ‡¦,"SouthAfrica"
ğŸ‡¿ğŸ‡²,"Zambia"
ğŸ‡¿ğŸ‡¼,"Zimbabwe"
ğŸ´ó §ó ¢ó ¥ó ®ó §ó ¿,"England"
ğŸ´ó §ó ¢ó ³ó £ó ´ó ¿,"Scotland"
ğŸ´ó §ó ¢ó ·ó ¬ó ³ó ¿,"Wales"
ğŸª™,"Coin"
ğŸ§®,"Abacus"